	0
445	"[[[210  96]]

 [[217  96]]

 [[218  97]]

 [[221  97]]

 [[222  98]]

 [[226  98]]

 [[227  99]]

 [[230  99]]

 [[231 100]]

 [[233 100]]

 [[234 101]]

 [[238 101]]

 [[239 102]]

 [[242 102]]

 [[243 103]]

 [[243 104]]

 [[241 106]]

 [[240 106]]

 [[239 105]]

 [[237 105]]

 [[236 104]]

 [[232 104]]

 [[231 103]]

 [[228 103]]

 [[227 102]]

 [[222 102]]

 [[221 101]]

 [[218 101]]

 [[217 100]]

 [[213 100]]

 [[212  99]]

 [[211  99]]

 [[210  98]]

 [[209  98]]

 [[210  99]]

 [[212  99]]

 [[213 100]]

 [[217 100]]

 [[218 101]]

 [[221 101]]

 [[222 102]]

 [[227 102]]

 [[228 103]]

 [[231 103]]

 [[232 104]]

 [[236 104]]

 [[237 105]]

 [[239 105]]

 [[240 106]]

 [[241 106]]

 [[242 105]]

 [[243 105]]

 [[243 102]]

 [[239 102]]

 [[238 101]]

 [[234 101]]

 [[233 100]]

 [[231 100]]

 [[230  99]]

 [[227  99]]

 [[226  98]]

 [[222  98]]

 [[221  97]]

 [[218  97]]

 [[217  96]]]"
446	"[[[583  95]]

 [[585  95]]

 [[586  96]]

 [[589  96]]

 [[590  97]]

 [[592  97]]

 [[593  98]]

 [[598  98]]

 [[599  99]]

 [[601  99]]

 [[602 100]]

 [[606 100]]

 [[602 100]]

 [[601  99]]

 [[599  99]]

 [[598  98]]

 [[594  98]]

 [[593  97]]

 [[590  97]]

 [[589  96]]

 [[587  96]]

 [[586  95]]]"
447	"[[[337  95]]

 [[336  96]]

 [[335  96]]

 [[336  96]]

 [[337  95]]

 [[338  95]]

 [[340  97]]

 [[344  97]]

 [[345  98]]

 [[347  98]]

 [[348  99]]

 [[350  99]]

 [[351 100]]

 [[353 100]]

 [[354 101]]

 [[355 101]]

 [[356 102]]

 [[359 102]]

 [[360 103]]

 [[363 103]]

 [[364 104]]

 [[369 104]]

 [[371 106]]

 [[373 106]]

 [[374 107]]

 [[375 107]]

 [[376 108]]

 [[379 108]]

 [[380 109]]

 [[383 109]]

 [[384 110]]

 [[386 110]]

 [[387 111]]

 [[390 111]]

 [[391 112]]

 [[394 112]]

 [[395 113]]

 [[401 113]]

 [[395 113]]

 [[394 112]]

 [[391 112]]

 [[390 111]]

 [[387 111]]

 [[386 110]]

 [[384 110]]

 [[383 109]]

 [[380 109]]

 [[379 108]]

 [[376 108]]

 [[375 107]]

 [[374 107]]

 [[373 106]]

 [[372 106]]

 [[371 105]]

 [[370 105]]

 [[369 104]]

 [[364 104]]

 [[363 103]]

 [[360 103]]

 [[359 102]]

 [[356 102]]

 [[355 101]]

 [[354 101]]

 [[353 100]]

 [[351 100]]

 [[350  99]]

 [[348  99]]

 [[347  98]]

 [[345  98]]

 [[344  97]]

 [[340  97]]

 [[339  96]]

 [[339  95]]]"
448	"[[[323  95]]

 [[323  98]]

 [[321 100]]

 [[315 100]]

 [[314  99]]

 [[304  99]]

 [[303  98]]

 [[301  98]]

 [[303  98]]

 [[304  99]]

 [[314  99]]

 [[315 100]]

 [[323 100]]]"
449	"[[[172  95]]

 [[172  96]]]"
450	"[[[440  94]]

 [[441  94]]

 [[442  95]]

 [[443  95]]

 [[444  96]]

 [[447  96]]

 [[448  97]]

 [[450  97]]

 [[449  97]]

 [[448  96]]

 [[445  96]]

 [[444  95]]

 [[442  95]]

 [[441  94]]]"
451	"[[[428  94]]

 [[432  94]]]"
452	"[[[328  94]]

 [[334  94]]]"
453	"[[[624  92]]

 [[622  94]]

 [[622  95]]

 [[621  96]]

 [[624  93]]]"
454	"[[[255  91]]

 [[253  93]]

 [[252  93]]

 [[253  93]]

 [[254  92]]

 [[255  92]]

 [[256  91]]

 [[257  91]]]"
455	"[[[627  88]]

 [[626  89]]

 [[626  92]]

 [[626  89]]]"
456	"[[[419  88]]

 [[417  90]]

 [[417  92]]

 [[416  93]]

 [[416  98]]

 [[415  99]]

 [[414  99]]

 [[415 100]]

 [[426 100]]

 [[426  99]]

 [[425 100]]

 [[417 100]]

 [[416  99]]

 [[416  93]]

 [[417  92]]

 [[417  91]]

 [[418  90]]

 [[418  89]]

 [[419  88]]

 [[420  88]]

 [[421  89]]

 [[423  89]]

 [[424  90]]

 [[425  90]]

 [[426  91]]

 [[427  91]]

 [[428  92]]

 [[430  92]]

 [[429  92]]

 [[428  91]]

 [[426  91]]

 [[425  90]]

 [[424  90]]

 [[423  89]]

 [[421  89]]

 [[420  88]]]"
457	"[[[339  87]]

 [[339  88]]

 [[341  88]]

 [[342  89]]

 [[344  89]]

 [[345  90]]

 [[348  90]]

 [[349  91]]

 [[350  91]]

 [[351  92]]

 [[351  93]]

 [[353  93]]

 [[356  96]]

 [[356  97]]

 [[358  97]]

 [[358  96]]

 [[360  94]]

 [[361  94]]

 [[362  93]]

 [[363  93]]

 [[364  94]]

 [[363  93]]

 [[361  93]]

 [[360  94]]

 [[359  94]]

 [[359  95]]

 [[357  97]]

 [[356  96]]

 [[356  95]]

 [[354  93]]

 [[352  93]]

 [[351  92]]

 [[351  91]]

 [[349  91]]

 [[348  90]]

 [[345  90]]

 [[344  89]]

 [[343  89]]

 [[342  88]]

 [[340  88]]]"
458	"[[[256  87]]

 [[257  88]]

 [[258  88]]

 [[257  88]]]"
459	"[[[186  87]]

 [[188  89]]

 [[189  89]]

 [[190  90]]

 [[192  90]]

 [[193  91]]

 [[195  91]]

 [[196  92]]

 [[200  92]]

 [[196  92]]

 [[195  91]]

 [[193  91]]

 [[192  90]]

 [[191  90]]

 [[190  89]]

 [[188  89]]

 [[187  88]]

 [[187  87]]]"
460	"[[[629  85]]

 [[629  90]]

 [[628  91]]

 [[629  91]]

 [[629  86]]

 [[630  85]]

 [[632  85]]

 [[633  86]]

 [[632  85]]]"
461	"[[[443  85]]

 [[444  85]]

 [[445  86]]

 [[448  86]]

 [[449  87]]

 [[450  87]]

 [[449  86]]

 [[445  86]]

 [[444  85]]]"
462	"[[[428  84]]

 [[428  86]]

 [[429  87]]

 [[429  88]]

 [[430  89]]

 [[431  89]]

 [[432  90]]

 [[436  90]]

 [[437  91]]

 [[438  91]]

 [[440  89]]

 [[440  88]]

 [[439  89]]

 [[438  88]]

 [[438  87]]

 [[437  86]]

 [[437  85]]

 [[437  86]]

 [[438  87]]

 [[438  88]]

 [[439  89]]

 [[437  91]]

 [[436  90]]

 [[433  90]]

 [[432  89]]

 [[431  89]]

 [[428  86]]

 [[428  85]]

 [[429  84]]]"
463	"[[[362  84]]

 [[362  85]]

 [[361  86]]

 [[361  87]]

 [[360  88]]

 [[360  89]]

 [[359  90]]

 [[361  88]]

 [[361  86]]

 [[363  84]]

 [[366  84]]

 [[367  85]]

 [[369  85]]

 [[367  85]]

 [[366  84]]]"
464	"[[[174  83]]

 [[174  84]]

 [[178  84]]

 [[179  85]]

 [[183  85]]

 [[180  85]]

 [[179  84]]

 [[176  84]]

 [[175  83]]]"
465	"[[[162  83]]

 [[163  84]]

 [[163  85]]

 [[165  87]]

 [[165  88]]

 [[167  90]]

 [[167  92]]

 [[169  94]]

 [[169 103]]

 [[168 104]]

 [[168 106]]

 [[169 107]]

 [[169 109]]

 [[168 110]]

 [[168 118]]

 [[169 119]]

 [[169 121]]

 [[168 122]]

 [[168 124]]

 [[167 125]]

 [[167 129]]

 [[166 130]]

 [[166 131]]

 [[165 132]]

 [[166 133]]

 [[165 134]]

 [[165 136]]

 [[164 137]]

 [[164 147]]

 [[162 149]]

 [[162 152]]

 [[161 153]]

 [[161 155]]

 [[160 156]]

 [[160 159]]

 [[159 160]]

 [[159 162]]

 [[158 163]]

 [[158 165]]

 [[157 166]]

 [[157 167]]

 [[156 168]]

 [[156 171]]

 [[157 172]]

 [[157 173]]

 [[159 173]]

 [[160 174]]

 [[167 174]]

 [[160 174]]

 [[159 173]]

 [[158 173]]

 [[156 171]]

 [[156 168]]

 [[158 166]]

 [[158 164]]

 [[159 163]]

 [[159 161]]

 [[160 160]]

 [[160 157]]

 [[161 156]]

 [[161 154]]

 [[162 153]]

 [[162 149]]

 [[164 147]]

 [[164 137]]

 [[165 136]]

 [[165 134]]

 [[166 133]]

 [[167 134]]

 [[167 135]]

 [[167 134]]

 [[165 132]]

 [[167 130]]

 [[167 126]]

 [[169 124]]

 [[168 123]]

 [[168 122]]

 [[169 121]]

 [[169 119]]

 [[168 118]]

 [[168 110]]

 [[169 109]]

 [[169 107]]

 [[168 106]]

 [[168 104]]

 [[169 103]]

 [[169 101]]

 [[170 100]]

 [[178 100]]

 [[170 100]]

 [[169  99]]

 [[169  94]]

 [[168  93]]

 [[168  92]]

 [[167  91]]

 [[167  89]]

 [[164  86]]

 [[164  85]]

 [[163  84]]

 [[163  83]]]"
466	"[[[628  82]]

 [[631  82]]

 [[632  83]]

 [[633  83]]

 [[634  84]]

 [[637  84]]

 [[639  86]]

 [[637  84]]

 [[634  84]]

 [[633  83]]

 [[632  83]]

 [[631  82]]]"
467	"[[[310  80]]

 [[314  80]]

 [[315  81]]

 [[317  81]]

 [[318  82]]

 [[327  82]]

 [[328  83]]

 [[330  83]]

 [[331  82]]

 [[333  82]]

 [[335  84]]

 [[337  84]]

 [[338  85]]

 [[340  85]]

 [[339  85]]

 [[338  84]]

 [[335  84]]

 [[333  82]]

 [[331  82]]

 [[330  83]]

 [[328  83]]

 [[327  82]]

 [[318  82]]

 [[317  81]]

 [[315  81]]

 [[314  80]]]"
468	"[[[292  80]]

 [[295  80]]

 [[296  81]]

 [[298  81]]

 [[299  82]]

 [[309  82]]

 [[310  83]]

 [[312  83]]

 [[314  85]]

 [[331  85]]

 [[315  85]]

 [[314  84]]

 [[313  84]]

 [[312  83]]

 [[310  83]]

 [[309  82]]

 [[299  82]]

 [[298  81]]

 [[297  81]]

 [[296  80]]]"
469	"[[[421  77]]

 [[420  78]]

 [[421  78]]

 [[422  79]]

 [[423  79]]

 [[424  80]]

 [[427  80]]

 [[428  81]]

 [[429  81]]

 [[430  82]]

 [[428  80]]

 [[424  80]]]"
470	"[[[425  76]]

 [[426  76]]

 [[427  77]]

 [[428  77]]

 [[429  78]]

 [[431  78]]

 [[432  79]]

 [[435  79]]

 [[436  80]]

 [[439  80]]

 [[440  81]]

 [[442  81]]

 [[443  82]]

 [[445  82]]

 [[446  83]]

 [[449  83]]

 [[450  84]]

 [[449  83]]

 [[446  83]]

 [[445  82]]

 [[444  82]]

 [[443  81]]

 [[440  81]]

 [[439  80]]

 [[436  80]]

 [[435  79]]

 [[432  79]]

 [[431  78]]

 [[430  78]]

 [[429  77]]

 [[428  77]]

 [[427  76]]]"
471	"[[[361  74]]

 [[361  75]]

 [[358  78]]

 [[355  78]]

 [[359  78]]

 [[361  76]]]"
472	"[[[363  73]]

 [[366  73]]]"
473	"[[[290  73]]

 [[293  73]]

 [[294  74]]

 [[295  74]]

 [[294  73]]]"
474	"[[[424  69]]

 [[425  70]]

 [[427  70]]

 [[425  70]]]"
475	"[[[289  69]]

 [[293  69]]

 [[294  70]]

 [[296  70]]

 [[297  71]]

 [[297  70]]

 [[294  70]]

 [[293  69]]]"
476	"[[[215  68]]

 [[218  68]]

 [[219  69]]

 [[224  69]]

 [[225  70]]

 [[228  70]]

 [[229  71]]

 [[232  71]]

 [[233  72]]

 [[236  72]]

 [[237  73]]

 [[240  73]]

 [[241  74]]

 [[244  74]]

 [[245  75]]

 [[248  75]]

 [[249  76]]

 [[252  76]]

 [[253  75]]

 [[254  75]]

 [[253  75]]

 [[252  76]]

 [[249  76]]

 [[248  75]]

 [[245  75]]

 [[244  74]]

 [[241  74]]

 [[240  73]]

 [[237  73]]

 [[236  72]]

 [[233  72]]

 [[232  71]]

 [[229  71]]

 [[228  70]]

 [[225  70]]

 [[224  69]]

 [[219  69]]

 [[218  68]]]"
477	"[[[146  67]]

 [[146  69]]

 [[147  70]]

 [[147  71]]

 [[149  73]]

 [[151  73]]

 [[153  75]]

 [[155  75]]

 [[156  76]]

 [[159  76]]

 [[160  77]]

 [[161  77]]

 [[162  78]]

 [[163  78]]

 [[165  80]]

 [[169  80]]

 [[170  81]]

 [[174  81]]

 [[172  81]]

 [[171  80]]

 [[166  80]]

 [[164  78]]

 [[163  78]]

 [[162  77]]

 [[160  77]]

 [[159  76]]

 [[157  76]]

 [[156  75]]

 [[154  75]]

 [[153  74]]

 [[152  74]]

 [[151  73]]

 [[150  73]]

 [[146  69]]]"
478	"[[[373  66]]

 [[374  67]]

 [[373  68]]

 [[373  69]]

 [[373  68]]

 [[374  67]]]"
479	"[[[254  66]]

 [[253  67]]

 [[254  67]]]"
480	"[[[215  65]]

 [[214  66]]

 [[213  66]]

 [[216  66]]

 [[217  65]]

 [[218  65]]

 [[219  66]]

 [[223  66]]

 [[224  67]]

 [[227  67]]

 [[228  68]]

 [[233  68]]

 [[234  69]]

 [[238  69]]

 [[239  70]]

 [[238  69]]

 [[234  69]]

 [[233  68]]

 [[228  68]]

 [[227  67]]

 [[224  67]]

 [[223  66]]

 [[219  66]]

 [[218  65]]]"
481	[[[374  58]]]
482	"[[[312  58]]

 [[313  59]]

 [[313  61]]

 [[312  62]]

 [[312  64]]

 [[311  65]]

 [[311  67]]

 [[309  69]]

 [[309  71]]

 [[307  73]]

 [[307  75]]

 [[307  74]]

 [[309  72]]

 [[309  70]]

 [[311  68]]

 [[311  66]]

 [[312  65]]

 [[312  62]]

 [[313  61]]

 [[313  59]]]"
483	"[[[248  57]]

 [[249  57]]

 [[250  58]]

 [[252  58]]

 [[253  59]]

 [[255  59]]

 [[256  60]]

 [[257  60]]

 [[258  61]]

 [[261  61]]

 [[262  62]]

 [[265  62]]

 [[266  63]]

 [[269  63]]

 [[270  64]]

 [[271  63]]

 [[273  63]]

 [[271  63]]

 [[270  64]]

 [[269  63]]

 [[266  63]]

 [[265  62]]

 [[262  62]]

 [[261  61]]

 [[258  61]]

 [[257  60]]

 [[256  60]]

 [[255  59]]

 [[253  59]]

 [[252  58]]

 [[250  58]]

 [[249  57]]]"
484	"[[[152  57]]

 [[152  58]]]"
485	"[[[127  56]]

 [[131  56]]

 [[132  57]]

 [[134  57]]

 [[135  58]]

 [[138  58]]

 [[139  59]]

 [[140  59]]

 [[141  60]]

 [[143  60]]

 [[142  60]]

 [[141  59]]

 [[139  59]]

 [[138  58]]

 [[135  58]]

 [[134  57]]

 [[132  57]]

 [[131  56]]]"
486	"[[[118  56]]

 [[117  57]]

 [[115  57]]

 [[117  57]]]"
487	"[[[38 55]]

 [[38 56]]

 [[37 57]]

 [[36 57]]

 [[35 58]]

 [[36 58]]

 [[38 56]]]"
488	"[[[233  53]]

 [[237  53]]

 [[238  54]]

 [[239  54]]

 [[238  53]]]"
489	"[[[124  53]]

 [[132  53]]

 [[133  54]]

 [[136  54]]

 [[137  55]]

 [[140  55]]

 [[141  56]]

 [[145  56]]

 [[146  57]]

 [[149  57]]

 [[146  57]]

 [[145  56]]

 [[141  56]]

 [[140  55]]

 [[137  55]]

 [[136  54]]

 [[133  54]]

 [[132  53]]]"
490	"[[[ 92  52]]

 [[ 96  52]]

 [[ 97  53]]

 [[ 98  52]]

 [[ 99  53]]

 [[100  53]]

 [[101  54]]

 [[104  54]]

 [[105  55]]

 [[106  55]]

 [[107  56]]

 [[111  56]]

 [[112  57]]

 [[113  57]]

 [[112  57]]

 [[111  56]]

 [[107  56]]

 [[106  55]]

 [[105  55]]

 [[104  54]]

 [[101  54]]

 [[100  53]]

 [[ 99  53]]

 [[ 98  52]]

 [[ 97  53]]

 [[ 96  52]]]"
491	"[[[317  50]]

 [[317  51]]

 [[315  53]]

 [[315  54]]

 [[314  55]]

 [[314  57]]

 [[314  56]]

 [[315  55]]

 [[315  54]]

 [[316  53]]

 [[316  52]]

 [[317  51]]]"
492	"[[[ 7 50]]

 [[ 7 53]]

 [[ 6 54]]

 [[ 6 58]]

 [[ 5 59]]

 [[ 5 61]]

 [[ 4 62]]

 [[ 4 64]]

 [[ 4 63]]

 [[ 5 62]]

 [[ 5 59]]

 [[ 6 58]]

 [[ 6 54]]

 [[ 7 53]]]"
493	"[[[52 49]]

 [[51 50]]

 [[44 50]]

 [[42 52]]

 [[41 52]]

 [[40 53]]

 [[37 53]]

 [[41 53]]

 [[42 52]]

 [[43 52]]

 [[43 51]]

 [[44 50]]

 [[51 50]]

 [[52 49]]

 [[72 49]]

 [[73 50]]

 [[78 50]]

 [[79 51]]

 [[87 51]]

 [[79 51]]

 [[78 50]]

 [[73 50]]

 [[72 49]]]"
494	"[[[ 96  48]]

 [[103  48]]

 [[104  49]]

 [[109  49]]

 [[110  48]]

 [[109  49]]

 [[104  49]]

 [[103  48]]]"
495	"[[[226  46]]

 [[227  47]]

 [[229  47]]

 [[230  48]]

 [[232  48]]

 [[233  49]]

 [[236  49]]

 [[237  50]]

 [[240  50]]

 [[241  51]]

 [[243  51]]

 [[244  52]]

 [[246  52]]

 [[247  53]]

 [[248  53]]

 [[249  54]]

 [[251  54]]

 [[252  55]]

 [[254  55]]

 [[255  56]]

 [[257  56]]

 [[258  57]]

 [[260  57]]

 [[261  58]]

 [[264  58]]

 [[265  59]]

 [[267  59]]

 [[268  60]]

 [[272  60]]

 [[273  61]]

 [[274  61]]

 [[273  60]]

 [[268  60]]

 [[267  59]]

 [[265  59]]

 [[264  58]]

 [[261  58]]

 [[260  57]]

 [[258  57]]

 [[257  56]]

 [[255  56]]

 [[254  55]]

 [[252  55]]

 [[251  54]]

 [[249  54]]

 [[248  53]]

 [[247  53]]

 [[246  52]]

 [[245  52]]

 [[244  51]]

 [[241  51]]

 [[240  50]]

 [[237  50]]

 [[236  49]]

 [[233  49]]

 [[232  48]]

 [[230  48]]

 [[229  47]]

 [[227  47]]]"
496	"[[[51 46]]

 [[50 47]]

 [[49 47]]

 [[50 47]]

 [[51 46]]

 [[54 46]]]"
497	"[[[218  45]]

 [[218  46]]

 [[221  49]]

 [[223  49]]

 [[222  49]]]"
498	"[[[126  43]]

 [[126  46]]

 [[127  46]]

 [[128  47]]

 [[128  48]]

 [[130  48]]

 [[132  50]]

 [[133  50]]

 [[134  51]]

 [[143  51]]

 [[135  51]]

 [[134  50]]

 [[133  50]]

 [[131  48]]

 [[129  48]]

 [[128  47]]

 [[128  46]]

 [[127  46]]

 [[126  45]]

 [[126  44]]

 [[127  43]]

 [[135  43]]

 [[137  45]]

 [[136  46]]

 [[137  45]]

 [[145  45]]

 [[147  47]]

 [[147  48]]

 [[146  49]]

 [[141  49]]

 [[147  49]]

 [[148  48]]

 [[147  47]]

 [[147  46]]

 [[146  46]]

 [[145  45]]

 [[138  45]]

 [[136  43]]]"
499	"[[[38 43]]

 [[37 44]]

 [[36 44]]

 [[35 45]]

 [[36 45]]

 [[37 44]]

 [[38 44]]]"
500	"[[[24 43]]

 [[24 44]]

 [[25 45]]

 [[25 47]]

 [[24 48]]

 [[24 49]]

 [[23 50]]

 [[23 54]]

 [[22 55]]

 [[22 58]]

 [[21 59]]

 [[21 61]]

 [[20 62]]

 [[20 66]]

 [[19 67]]

 [[19 68]]

 [[17 70]]

 [[17 71]]

 [[16 72]]

 [[ 5 72]]

 [[ 4 73]]

 [[ 3 73]]

 [[ 2 74]]

 [[ 0 72]]

 [[ 2 74]]

 [[ 0 76]]

 [[ 1 76]]

 [[ 5 72]]

 [[16 72]]

 [[18 74]]

 [[23 74]]

 [[24 73]]

 [[26 73]]

 [[26 72]]

 [[25 73]]

 [[24 73]]

 [[23 74]]

 [[18 74]]

 [[16 72]]

 [[19 69]]

 [[19 68]]

 [[20 67]]

 [[20 62]]

 [[21 61]]

 [[21 59]]

 [[22 58]]

 [[22 56]]

 [[23 55]]

 [[23 54]]

 [[24 53]]

 [[24 52]]

 [[23 51]]

 [[23 50]]

 [[24 49]]

 [[24 48]]

 [[25 47]]

 [[25 45]]

 [[24 44]]]"
501	"[[[370  42]]

 [[370  43]]]"
502	"[[[47 42]]

 [[48 42]]

 [[49 43]]

 [[52 43]]

 [[53 44]]

 [[55 44]]

 [[56 45]]

 [[66 45]]

 [[65 44]]

 [[64 45]]

 [[56 45]]

 [[55 44]]

 [[54 44]]

 [[53 43]]

 [[50 43]]

 [[49 42]]]"
503	"[[[42 42]]

 [[44 42]]]"
504	"[[[223  40]]

 [[224  40]]]"
505	"[[[61 40]]

 [[73 40]]

 [[74 41]]

 [[76 41]]

 [[77 42]]

 [[79 42]]

 [[80 43]]

 [[81 43]]

 [[82 44]]

 [[87 44]]

 [[88 45]]

 [[89 45]]

 [[90 46]]

 [[95 46]]

 [[90 46]]

 [[88 44]]

 [[82 44]]

 [[80 42]]

 [[77 42]]

 [[76 41]]

 [[74 41]]

 [[73 40]]]"
506	"[[[238  39]]

 [[238  42]]

 [[237  43]]

 [[238  43]]]"
507	"[[[213  38]]

 [[212  39]]

 [[213  39]]

 [[214  40]]

 [[214  41]]

 [[215  41]]

 [[216  42]]

 [[228  42]]

 [[217  42]]

 [[216  41]]

 [[215  41]]

 [[213  39]]

 [[214  38]]

 [[217  38]]

 [[218  39]]

 [[219  39]]

 [[218  39]]

 [[217  38]]]"
508	"[[[176  38]]

 [[177  38]]

 [[178  39]]

 [[179  39]]

 [[180  40]]

 [[182  40]]

 [[183  41]]

 [[184  41]]

 [[185  42]]

 [[187  42]]

 [[188  43]]

 [[189  43]]

 [[188  43]]

 [[187  42]]

 [[185  42]]

 [[184  41]]

 [[183  41]]

 [[182  40]]

 [[181  40]]

 [[180  39]]

 [[178  39]]

 [[177  38]]]"
509	"[[[35 38]]

 [[36 39]]

 [[36 40]]

 [[36 39]]]"
510	"[[[322  37]]

 [[318  41]]

 [[318  44]]

 [[317  45]]

 [[317  46]]

 [[318  45]]

 [[318  42]]

 [[323  37]]]"
511	"[[[220  37]]

 [[227  37]]]"
512	"[[[216  36]]

 [[217  36]]]"
513	"[[[219  35]]

 [[225  35]]]"
514	"[[[213  35]]

 [[214  36]]

 [[214  35]]]"
515	"[[[160  35]]

 [[160  36]]

 [[161  35]]

 [[168  35]]]"
516	"[[[320  34]]

 [[326  34]]]"
517	"[[[126  34]]

 [[127  34]]

 [[128  35]]

 [[129  35]]

 [[130  36]]

 [[131  36]]

 [[132  37]]

 [[132  38]]

 [[135  38]]

 [[136  39]]

 [[138  39]]

 [[139  40]]

 [[141  40]]

 [[142  41]]

 [[147  41]]

 [[148  42]]

 [[150  42]]

 [[151  41]]

 [[152  42]]

 [[153  42]]

 [[152  42]]

 [[151  41]]

 [[150  42]]

 [[148  42]]

 [[147  41]]

 [[142  41]]

 [[141  40]]

 [[139  40]]

 [[138  39]]

 [[136  39]]

 [[135  38]]

 [[133  38]]

 [[132  37]]

 [[132  36]]

 [[131  36]]

 [[130  35]]

 [[129  35]]

 [[128  34]]]"
518	"[[[28 34]]

 [[28 36]]

 [[27 37]]

 [[27 38]]

 [[26 39]]

 [[26 43]]

 [[26 39]]

 [[27 38]]

 [[27 37]]

 [[28 36]]]"
519	"[[[216  32]]

 [[226  32]]

 [[227  33]]

 [[228  33]]

 [[227  33]]

 [[226  32]]]"
520	"[[[112  32]]

 [[112  37]]]"
521	"[[[160  31]]

 [[159  32]]

 [[158  32]]

 [[158  33]]

 [[160  31]]

 [[164  31]]

 [[165  32]]

 [[166  32]]

 [[165  32]]

 [[164  31]]]"
522	"[[[328  30]]

 [[327  31]]

 [[326  31]]

 [[325  32]]

 [[326  32]]

 [[327  31]]

 [[328  31]]

 [[329  30]]

 [[331  30]]]"
523	"[[[60 27]]

 [[60 28]]

 [[59 29]]

 [[59 31]]

 [[58 32]]

 [[58 35]]

 [[56 37]]

 [[55 37]]

 [[54 38]]

 [[45 38]]

 [[44 39]]

 [[45 38]]

 [[46 38]]

 [[47 39]]

 [[49 39]]

 [[50 38]]

 [[55 38]]

 [[56 37]]

 [[57 37]]

 [[58 36]]

 [[58 32]]

 [[59 31]]

 [[59 29]]

 [[60 28]]]"
524	"[[[54 27]]

 [[54 28]]

 [[56 28]]

 [[57 29]]

 [[57 30]]

 [[57 28]]

 [[56 28]]

 [[55 27]]]"
525	"[[[342  24]]

 [[341  25]]

 [[340  25]]

 [[339  26]]

 [[334  26]]

 [[333  27]]

 [[332  27]]

 [[331  28]]

 [[329  28]]

 [[332  28]]

 [[334  26]]

 [[339  26]]

 [[340  25]]

 [[341  25]]

 [[342  24]]

 [[346  24]]

 [[347  25]]

 [[352  25]]

 [[353  26]]

 [[354  26]]

 [[357  29]]

 [[359  29]]

 [[360  30]]

 [[360  32]]

 [[361  32]]

 [[363  34]]

 [[363  35]]

 [[364  36]]

 [[364  38]]

 [[365  39]]

 [[365  40]]

 [[366  41]]

 [[366  42]]

 [[367  43]]

 [[367  44]]

 [[368  45]]

 [[368  49]]

 [[369  50]]

 [[369  54]]

 [[370  55]]

 [[370  57]]

 [[371  58]]

 [[371  66]]

 [[370  67]]

 [[370  68]]

 [[371  69]]

 [[370  70]]

 [[370  73]]

 [[369  74]]

 [[368  74]]

 [[369  74]]

 [[370  75]]

 [[370  82]]

 [[371  83]]

 [[371  84]]

 [[372  85]]

 [[372  87]]

 [[373  88]]

 [[373  90]]

 [[372  91]]

 [[368  91]]

 [[372  91]]

 [[373  90]]

 [[373  88]]

 [[372  87]]

 [[372  85]]

 [[371  84]]

 [[371  83]]

 [[370  82]]

 [[370  70]]

 [[371  69]]

 [[370  68]]

 [[370  67]]

 [[371  66]]

 [[371  57]]

 [[370  56]]

 [[370  55]]

 [[369  54]]

 [[369  50]]

 [[368  49]]

 [[368  45]]

 [[367  44]]

 [[367  42]]

 [[366  41]]

 [[366  40]]

 [[365  39]]

 [[365  38]]

 [[364  37]]

 [[364  35]]

 [[362  33]]

 [[362  32]]

 [[361  32]]

 [[360  31]]

 [[360  29]]

 [[358  29]]

 [[355  26]]

 [[353  26]]

 [[352  25]]

 [[347  25]]

 [[346  24]]]"
526	"[[[223  24]]

 [[222  25]]

 [[221  25]]

 [[221  26]]

 [[220  27]]

 [[218  27]]

 [[220  27]]

 [[222  25]]

 [[223  25]]]"
527	"[[[43 24]]

 [[47 24]]

 [[48 25]]

 [[49 25]]

 [[48 25]]

 [[47 24]]]"
528	"[[[245  23]]

 [[252  23]]

 [[253  24]]

 [[255  24]]

 [[256  25]]

 [[257  25]]

 [[258  26]]

 [[260  26]]

 [[261  27]]

 [[263  27]]

 [[264  28]]

 [[266  28]]

 [[267  29]]

 [[269  29]]

 [[270  30]]

 [[272  30]]

 [[273  31]]

 [[274  31]]

 [[275  32]]

 [[277  32]]

 [[278  33]]

 [[280  33]]

 [[278  33]]

 [[277  32]]

 [[275  32]]

 [[274  31]]

 [[273  31]]

 [[272  30]]

 [[270  30]]

 [[269  29]]

 [[267  29]]

 [[266  28]]

 [[264  28]]

 [[263  27]]

 [[261  27]]

 [[260  26]]

 [[258  26]]

 [[257  25]]

 [[256  25]]

 [[255  24]]

 [[253  24]]

 [[252  23]]]"
